COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Wabash,17185,2024-11-07 21.54.07.448000000 -05:00,,B2A0E0D08E624374A49754EEC5E9C91F
Warren,17187,2024-11-07 21.54.07.448000000 -05:00,,9EDBCCA93059491A95D0A22866C79CA5
Washington,17189,2024-11-07 21.54.07.448000000 -05:00,,443DDB0F54674E3CBE84CE28672F91C2
Wayne,17191,2024-11-07 21.54.07.448000000 -05:00,,8ECA6D0B3A074AB38AEAA363E952A2D7
White,17193,2024-11-07 21.54.07.448000000 -05:00,,3E19F87254B04E53955EF08BA4F9B4AD
Whiteside,17195,2024-11-07 21.54.07.448000000 -05:00,,3518175EC22849099991ED12D99006A9
Will,17197,2024-11-07 21.54.07.448000000 -05:00,,2E6374347FDD4A25B508292A10E6AD1F
Williamson,17199,2024-11-07 21.54.07.448000000 -05:00,,FD57076D779F4E55B0EDF9F994620D66
Winnebago,17201,2024-11-07 21.54.07.448000000 -05:00,,B1C4B0ADD7F4413EA19425A99B188F8E
Woodford,17203,2024-11-07 21.54.07.448000000 -05:00,,B0B0BE7E27DC47F9A74BB64F852D0688
Adams,18001,2024-11-07 21.54.07.448000000 -05:00,,7BDEEB48957F44B889F6AE5965A10201
Allen,18003,2024-11-07 21.54.07.448000000 -05:00,,4464153E378943599F292B13958FE960
Bartholomew,18005,2024-11-07 21.54.07.448000000 -05:00,,1649A85FB07D47B98E370CF7F2705001
Benton,18007,2024-11-07 21.54.07.448000000 -05:00,,79AA6153B0F6468C9DE567CD2C0C3A54
Blackford,18009,2024-11-07 21.54.07.448000000 -05:00,,A5647433B5D64038A1181BED097ED30B
Boone,18011,2024-11-07 21.54.07.448000000 -05:00,,15343DC39DC4433BB523F2320D33E849
Brown,18013,2024-11-07 21.54.07.448000000 -05:00,,C1FAB27F379D4CB78B727CB721B03712
Carroll,18015,2024-11-07 21.54.07.448000000 -05:00,,24EC041FB19442029A59F5323B44AC73
Cass,18017,2024-11-07 21.54.07.448000000 -05:00,,92D47D5B697C49D5917DAC2CB9C52E30
Clark,18019,2024-11-07 21.54.07.448000000 -05:00,,E86A541DF75F4436B5E0AAC150C64EBA
Clay,18021,2024-11-07 21.54.07.448000000 -05:00,,2C622780083A4C1BA4DE579CEB02872D
Clinton,18023,2024-11-07 21.54.07.448000000 -05:00,,7E330D2C1B004010B0968FC13A2A78B8
Crawford,18025,2024-11-07 21.54.07.448000000 -05:00,,BA12E3EF75674499B80EBD51FD153185
Daviess,18027,2024-11-07 21.54.07.448000000 -05:00,,6410E75DE65B4A1C91BF0054BE722AF7
Dearborn,18029,2024-11-07 21.54.07.448000000 -05:00,,70E705596121449BB9F8ACE0C6E68DF5
Decatur,18031,2024-11-07 21.54.07.448000000 -05:00,,30A746E4D1F94FAABCE79B7F936EB2FB
DeKalb,18033,2024-11-07 21.54.07.448000000 -05:00,,F80AC35BCCB740A0B35ED2B58C20DA90
Delaware,18035,2024-11-07 21.54.07.448000000 -05:00,,A7C9DA035F074071A1899F7601DEBE56
Dubois,18037,2024-11-07 21.54.07.448000000 -05:00,,C7D9BAE012324D4C8BAEE569E0929049
Elkhart,18039,2024-11-07 21.54.07.448000000 -05:00,,01BE9C9154934AD98181F1EE769E3F54
Fayette,18041,2024-11-07 21.54.07.448000000 -05:00,,2FADCEBA2D2B4045BFA60BA1BC1A2E27
Floyd,18043,2024-11-07 21.54.07.448000000 -05:00,,8B7F2AC7639B41AB88024DB5EE8DB6C9
Fountain,18045,2024-11-07 21.54.07.448000000 -05:00,,7593D1573F054A278CEB78027CB89D22
Franklin,18047,2024-11-07 21.54.07.448000000 -05:00,,17175F6BD32B4914881BDB61BDC3AEEA
Fulton,18049,2024-11-07 21.54.07.448000000 -05:00,,11CC63C94D66420890FC93D2B0889DC4
Gibson,18051,2024-11-07 21.54.07.448000000 -05:00,,FDD1CB4CBB394E4B98BDFF56C18AFF51
Grant,18053,2024-11-07 21.54.07.448000000 -05:00,,B6DF8D92881148219B44D368E4EC3360
Greene,18055,2024-11-07 21.54.07.448000000 -05:00,,2D06D6473C344719B886B4BF70C33644
Hamilton,18057,2024-11-07 21.54.07.448000000 -05:00,,F436D9939B124E7D90A0A18737CB7D8A
Hancock,18059,2024-11-07 21.54.07.448000000 -05:00,,6F189FE476904322827D6028CFCAF37B
Harrison,18061,2024-11-07 21.54.07.448000000 -05:00,,B849FEB1FAAE4C42883584F2B49FECB0
Hendricks,18063,2024-11-07 21.54.07.448000000 -05:00,,860C15EF969B415CAF2BEB12B724C5B3
Henry,18065,2024-11-07 21.54.07.448000000 -05:00,,99F0CAB3E8084F5ABF79A58C09194D97
Howard,18067,2024-11-07 21.54.07.448000000 -05:00,,B695A1A80AA14B469A9358FFFBAABE52
Huntington,18069,2024-11-07 21.54.07.448000000 -05:00,,023ED8D7105F4689A52A428CE1BB2521
Jackson,18071,2024-11-07 21.54.07.448000000 -05:00,,66C0F13AA6F746E7AC30B378B7B247FA
Jasper,18073,2024-11-07 21.54.07.448000000 -05:00,,0B835E82648B4CFCB03BB76A4A7CCBB5
Jay,18075,2024-11-07 21.54.07.448000000 -05:00,,633DFC2EA0774D8EB619FBB3BB060943
Jefferson,18077,2024-11-07 21.54.07.448000000 -05:00,,94C2C73A4271491E903FD13AAA8F13DD
Jennings,18079,2024-11-07 21.54.07.448000000 -05:00,,E8BBEF4D98D44C27B039B04F55434402
Johnson,18081,2024-11-07 21.54.07.448000000 -05:00,,433411EF70F64116A637A37BA0E24176
Knox,18083,2024-11-07 21.54.07.448000000 -05:00,,18EA6274E7C14342972CEF1FA5544352
Kosciusko,18085,2024-11-07 21.54.07.448000000 -05:00,,A390031F5CE2424291E4EFC8707E4ABD
LaGrange,18087,2024-11-07 21.54.07.448000000 -05:00,,679C9363FB534DE7BDF6BE6074903CC5
Lake,18089,2024-11-07 21.54.07.448000000 -05:00,,679BE8F3518648ACA90996D3FAA44DAA
LaPorte,18091,2024-11-07 21.54.07.448000000 -05:00,,AF3440D781D7440E904654AE541624DC
Lawrence,18093,2024-11-07 21.54.07.448000000 -05:00,,E092C6D564104C6788BF4E8ABB14B50D
Madison,18095,2024-11-07 21.54.07.448000000 -05:00,,D6AFD178D0AB4C19BB087D2B9C596BEC
Marion,18097,2024-11-07 21.54.07.448000000 -05:00,,9B1F5EB0E8A64F428B074B3CA38E28AE
Marshall,18099,2024-11-07 21.54.07.448000000 -05:00,,AE59B5A44E4C430A912320FCC3660E32
Martin,18101,2024-11-07 21.54.07.448000000 -05:00,,A3CE4340FB89483AB49154BBE6FD69E1
Miami,18103,2024-11-07 21.54.07.448000000 -05:00,,E5A9145FBA8941F8974CCD62E1859A76
Monroe,18105,2024-11-07 21.54.07.448000000 -05:00,,4AC89F31770B4CF088C3991E5F197F8A
Montgomery,18107,2024-11-07 21.54.07.448000000 -05:00,,82D2EC9658BC45ACBC81C23464FCAE80
Morgan,18109,2024-11-07 21.54.07.448000000 -05:00,,37C3E341E52245CB8EECBC74FC284679
Newton,18111,2024-11-07 21.54.07.448000000 -05:00,,94BE4F4BD1C144F5AD147E49DC28DD67
Noble,18113,2024-11-07 21.54.07.448000000 -05:00,,7261DC39C17B49CCBAFF4F0888436480
Ohio,18115,2024-11-07 21.54.07.448000000 -05:00,,16B6FB07854E40B48CCCE9966EFBC5DF
Orange,18117,2024-11-07 21.54.07.448000000 -05:00,,C56206A53BA84AB18A3DD7FFA0843C88
Owen,18119,2024-11-07 21.54.07.448000000 -05:00,,1F95F748F2F04D10B0BF9558AF29CD5F
Parke,18121,2024-11-07 21.54.07.448000000 -05:00,,92E113B97D194BFBBC5F23C7292AA017
Perry,18123,2024-11-07 21.54.07.448000000 -05:00,,EB7EF27AF2AE45369ED013B0730CD348
Pike,18125,2024-11-07 21.54.07.448000000 -05:00,,07F2606544F149BCBEBAD837FB908A68
Porter,18127,2024-11-07 21.54.07.448000000 -05:00,,2C905790279548D282BD593EF5368AC7
Posey,18129,2024-11-07 21.54.07.448000000 -05:00,,5E785DD522EA4C0CBE480B3C292F4737
Pulaski,18131,2024-11-07 21.54.07.448000000 -05:00,,53E9662D0704486BACCB99955B4A6029
Putnam,18133,2024-11-07 21.54.07.448000000 -05:00,,FB0CF87F4E9C40B592FC651D4837C564
Randolph,18135,2024-11-07 21.54.07.448000000 -05:00,,84349D7B30EB4C0FB789759A1F9F9864
Ripley,18137,2024-11-07 21.54.07.448000000 -05:00,,67F6E68713CD416683FE219D46011006
Rush,18139,2024-11-07 21.54.07.448000000 -05:00,,161A47856EEE49158518A499629BA82C
St. Joseph,18141,2024-11-07 21.54.07.448000000 -05:00,,CA3E35C06F964E2EB17DAABB5AF3B774
Scott,18143,2024-11-07 21.54.07.448000000 -05:00,,E875ACE7890744B7866ED81EF4421F29
Shelby,18145,2024-11-07 21.54.07.448000000 -05:00,,B374F4EB15FB4556B61ECFD386135330
Spencer,18147,2024-11-07 21.54.07.448000000 -05:00,,92023A39C8CA4FF5AF75BF72041E6467
Starke,18149,2024-11-07 21.54.07.448000000 -05:00,,CAF4E8F3764D49EB94BCB415CCE99CD6
Steuben,18151,2024-11-07 21.54.07.448000000 -05:00,,13658B8B3DC94C5B96CC7337AA7BA13D
Sullivan,18153,2024-11-07 21.54.07.448000000 -05:00,,D2B2A62FAF39408CB2C90EE10921BE90
Switzerland,18155,2024-11-07 21.54.07.448000000 -05:00,,4A92D7E5252E4A1CAD258E216EDBBD67
Tippecanoe,18157,2024-11-07 21.54.07.448000000 -05:00,,DA58655190D644F28849CF14D2599FB2
Tipton,18159,2024-11-07 21.54.07.448000000 -05:00,,4031699A6DB247839909A4B4E29A3B60
Union,18161,2024-11-07 21.54.07.448000000 -05:00,,BC47178FA72F4D3697A0C59882F40726
Vanderburgh,18163,2024-11-07 21.54.07.448000000 -05:00,,1AE21220A2744324B94C9CD97F6C2829
Vermillion,18165,2024-11-07 21.54.07.448000000 -05:00,,BA1BBEEF8BC244B0A8C8D87327E22462
Vigo,18167,2024-11-07 21.54.07.448000000 -05:00,,F511669BB94942F494A8B3711BD1BA1E
Wabash,18169,2024-11-07 21.54.07.448000000 -05:00,,9296D4D25E5E40C6B7088399963AF696
Warren,18171,2024-11-07 21.54.07.448000000 -05:00,,731EC09650614467A3CB2724E34D9996
Warrick,18173,2024-11-07 21.54.07.448000000 -05:00,,B4607B494E7E4515B5278444148023FB
Washington,18175,2024-11-07 21.54.07.448000000 -05:00,,866A47E2E704476B8DA947F6794A7170
Wayne,18177,2024-11-07 21.54.07.448000000 -05:00,,73A271AC3061440796C604C4F4EB88DC
Wells,18179,2024-11-07 21.54.07.448000000 -05:00,,D787F5B477D34F48971FA37B2DDBC8B0
White,18181,2024-11-07 21.54.07.448000000 -05:00,,6FD39F8817DA4FC2BE008D29984FB3A5
Whitley,18183,2024-11-07 21.54.07.448000000 -05:00,,E409387FF405406AA0AAE3C14A18E468
Adair,19001,2024-11-07 21.54.07.448000000 -05:00,,E449B4B116FA4B729EBB3C07AC8C19A1
Adams,19003,2024-11-07 21.54.07.448000000 -05:00,,92523E2836BE4EA58D58C6DA526C310B
Allamakee,19005,2024-11-07 21.54.07.448000000 -05:00,,AC9D96D4E61E4BD4BE29822AF6CC877A
Appanoose,19007,2024-11-07 21.54.07.448000000 -05:00,,5B32CD300D7043E0A97E47039BE99769
Audubon,19009,2024-11-07 21.54.07.448000000 -05:00,,A513C668F93F45D09197F0229701ED77
Benton,19011,2024-11-07 21.54.07.448000000 -05:00,,2266C71EA63A4001B03742EC0285D5CD
Black Hawk,19013,2024-11-07 21.54.07.448000000 -05:00,,896501F4E1F7455B9322B6D0C7362E64
Boone,19015,2024-11-07 21.54.07.448000000 -05:00,,71F7C3DDF2544756870AB77485DA4967
Bremer,19017,2024-11-07 21.54.07.448000000 -05:00,,7BFB550C5CF84440B0FBFE305C608710
Buchanan,19019,2024-11-07 21.54.07.448000000 -05:00,,77BEBDC4956146FA80DEA015ED3F2CA9
Buena Vista,19021,2024-11-07 21.54.07.448000000 -05:00,,2F7469C243874040BC795206D66E397F
Butler,19023,2024-11-07 21.54.07.448000000 -05:00,,A688FFF6924E4220884EF882B5CC4FEF
Calhoun,19025,2024-11-07 21.54.07.448000000 -05:00,,BD44C785F15047C2981A43FEF86482BD
Carroll,19027,2024-11-07 21.54.07.448000000 -05:00,,2A9E4C7A8F0A4485B3E5C2B2E97C07D9
Cass,19029,2024-11-07 21.54.07.448000000 -05:00,,44137FC58E3749C99A3B8C2E7DB145AA
Cedar,19031,2024-11-07 21.54.07.448000000 -05:00,,D5D2F933A0F547338515B0E96D16DE6A
Cerro Gordo,19033,2024-11-07 21.54.07.448000000 -05:00,,B745D56083094241811FC2189CE96BFA
Cherokee,19035,2024-11-07 21.54.07.448000000 -05:00,,E25C3E92BA944CECB86B6645BAD22082
Chickasaw,19037,2024-11-07 21.54.07.448000000 -05:00,,C189A570826F4151951278AFCB08E504
Clarke,19039,2024-11-07 21.54.07.448000000 -05:00,,C9BB294B8156476A901D2DEC5DFAA428
Clay,19041,2024-11-07 21.54.07.448000000 -05:00,,47BF88EF54D6472D9E25BEA09841C2CE
Clayton,19043,2024-11-07 21.54.07.448000000 -05:00,,ED4BDB0384FA48DEA024B6CBDF28D879
Clinton,19045,2024-11-07 21.54.07.448000000 -05:00,,2E6323F370BA4BDEB2EACDE1BEC1C67D
Crawford,19047,2024-11-07 21.54.07.448000000 -05:00,,89AE04BA0D034C7AA9BD35CA1504BEB0
Dallas,19049,2024-11-07 21.54.07.448000000 -05:00,,235CF9C6612B463D87889B03C52C5AFB
Davis,19051,2024-11-07 21.54.07.448000000 -05:00,,D5FD6003EAA546239B605B2E6D27B14D
Decatur,19053,2024-11-07 21.54.07.448000000 -05:00,,60E1EDE1A21144E28FC8A292DD59E982
Delaware,19055,2024-11-07 21.54.07.448000000 -05:00,,6A0AD65476A042DD837C49AF1C7B87D1
Des Moines,19057,2024-11-07 21.54.07.448000000 -05:00,,4A616EFAC02A47149CC3CA948B6D7044
Dickinson,19059,2024-11-07 21.54.07.448000000 -05:00,,AF214D23666741B382B52B9F8530012B
Dubuque,19061,2024-11-07 21.54.07.448000000 -05:00,,B60A05A2A2D74AF58BE533F495AB430A
Emmet,19063,2024-11-07 21.54.07.448000000 -05:00,,BBC8685275294824808CC0A01DDDF863
Fayette,19065,2024-11-07 21.54.07.448000000 -05:00,,C0345920D4E244DA9120A544A0F37FA0
Floyd,19067,2024-11-07 21.54.07.448000000 -05:00,,B41CFF58AF5E40CC8467467E72D9BF27
Franklin,19069,2024-11-07 21.54.07.448000000 -05:00,,209035569DA846829DE77F470F7635A4
Fremont,19071,2024-11-07 21.54.07.448000000 -05:00,,F88A18D56E6040D2878C70473F28AEF8
Greene,19073,2024-11-07 21.54.07.448000000 -05:00,,A6C668AD42AD4A0D8FC0389784F1B997
Grundy,19075,2024-11-07 21.54.07.448000000 -05:00,,1C07CE38CD164735B7B9B7CD09B240EE
Guthrie,19077,2024-11-07 21.54.07.448000000 -05:00,,3A0B39067336443EBF3C19511E3380AE
Hamilton,19079,2024-11-07 21.54.07.448000000 -05:00,,5FEC3F74E6DA4030B37053F2D7B78916
Hancock,19081,2024-11-07 21.54.07.448000000 -05:00,,B85D5E1096214A2E91AEC7C6DE923F60
Hardin,19083,2024-11-07 21.54.07.448000000 -05:00,,DAAB97A9397E452782604DCE1FB783BF
Harrison,19085,2024-11-07 21.54.07.448000000 -05:00,,D16843976FB24F5287083DA3C4B7B402
Henry,19087,2024-11-07 21.54.07.448000000 -05:00,,EBFE33E9FE1C4EE8AFFECA3107732484
Howard,19089,2024-11-07 21.54.07.448000000 -05:00,,3A05134565DE4084A038023931B83313
Humboldt,19091,2024-11-07 21.54.07.448000000 -05:00,,1B7BBAA586244723BFC08142C3F3880C
Ida,19093,2024-11-07 21.54.07.448000000 -05:00,,BA8B30B09C2F4A06A17A173136706337
Iowa,19095,2024-11-07 21.54.07.448000000 -05:00,,FE57930D8E134BD786A4C162D1519CE4
Jackson,19097,2024-11-07 21.54.07.448000000 -05:00,,1FEF7D6F50C0494D816476DB762046C3
Jasper,19099,2024-11-07 21.54.07.448000000 -05:00,,E7B811907C8C4B23B4D8653C29D007E3
Jefferson,19101,2024-11-07 21.54.07.448000000 -05:00,,FB199877D48F40879C48867E132AD62E
Johnson,19103,2024-11-07 21.54.07.448000000 -05:00,,DB2CD4FF33154E7584DE12ACF2966B8B
Jones,19105,2024-11-07 21.54.07.448000000 -05:00,,472ACD61E13642E4B1CD9CD38520B0A7
Keokuk,19107,2024-11-07 21.54.07.448000000 -05:00,,D7706DE67F4F40DF8188E11E33A1A085
Kossuth,19109,2024-11-07 21.54.07.448000000 -05:00,,D01183AD7458499D95F3A2BA5170CDF2
Lee,19111,2024-11-07 21.54.07.448000000 -05:00,,A07676A36C1E49D2B836BDCCC607E0A7
Linn,19113,2024-11-07 21.54.07.448000000 -05:00,,554409882DB9475A8FC696EDD7891307
Louisa,19115,2024-11-07 21.54.07.448000000 -05:00,,971AD882A9854C44B29244DEC6D5AE44
Lucas,19117,2024-11-07 21.54.07.448000000 -05:00,,B28CF03A1C15491AAA7C42C3E08CFA7E
Lyon,19119,2024-11-07 21.54.07.448000000 -05:00,,1243F281AAF4404DB81725C8F33465AF
Madison,19121,2024-11-07 21.54.07.448000000 -05:00,,2F1EABAE572E4030886144282A2F78DF
Mahaska,19123,2024-11-07 21.54.07.448000000 -05:00,,D09087EC96D04C618ABCF9BBBB7CF1A9
Marion,19125,2024-11-07 21.54.07.448000000 -05:00,,2602F69A17804351A6CE67B3B484C2C8
Marshall,19127,2024-11-07 21.54.07.448000000 -05:00,,946EC50D742A45BF9A38915C157CC334
Mills,19129,2024-11-07 21.54.07.448000000 -05:00,,B533D35E8B054DC0A8A883FDDE0BEBE4
Mitchell,19131,2024-11-07 21.54.07.448000000 -05:00,,F99E43BC6F5443D59E5F7F8554074B64
Monona,19133,2024-11-07 21.54.07.448000000 -05:00,,9C0AA493B567442CAE3A2C87A15830DA
Monroe,19135,2024-11-07 21.54.07.448000000 -05:00,,4DB4E9ABFCA84994BFDC9B795FDAED5B
Montgomery,19137,2024-11-07 21.54.07.448000000 -05:00,,19573FCE280E4D9BB047BE2F452D0142
Muscatine,19139,2024-11-07 21.54.07.448000000 -05:00,,65F7604B13CA479EAB155BA9E9404AC4
O'Brien,19141,2024-11-07 21.54.07.448000000 -05:00,,3EB0A8C5BAC649EDBD83F73136D024EE
Osceola,19143,2024-11-07 21.54.07.448000000 -05:00,,F5BB980B4DD246EA82C6E226F102780D
Page,19145,2024-11-07 21.54.07.448000000 -05:00,,04C9E99404CA46729519B9F31A53A181
Palo Alto,19147,2024-11-07 21.54.07.448000000 -05:00,,8A00A45B66B945DAB3A6C94044A6E341
Plymouth,19149,2024-11-07 21.54.07.448000000 -05:00,,0CEF9CE5A4504F78896A1AE242DAC879
Pocahontas,19151,2024-11-07 21.54.07.448000000 -05:00,,5C868EFA7D29419BBA42DE411398C0E3
Polk,19153,2024-11-07 21.54.07.448000000 -05:00,,CC878EB80D814E9FAD9E110F23070518
Pottawattamie,19155,2024-11-07 21.54.07.448000000 -05:00,,5640EE53AA7946CDA98E95D198118FB4
Poweshiek,19157,2024-11-07 21.54.07.448000000 -05:00,,0DE4C64BEA784DEEBBF1C51853159C17
Ringgold,19159,2024-11-07 21.54.07.448000000 -05:00,,0E151092D6FB4633A4201488D750D398
Sac,19161,2024-11-07 21.54.07.448000000 -05:00,,ED044BFE50A1477C8F1A0F800D88ACE6
Scott,19163,2024-11-07 21.54.07.448000000 -05:00,,6F249609DBED4903A74C1F70EDE208CA
Shelby,19165,2024-11-07 21.54.07.448000000 -05:00,,41A7AE98377F40BDAD949EC6227287FA
Sioux,19167,2024-11-07 21.54.07.448000000 -05:00,,589DED2E7B3144EDB8E64C1F4DB919DF
Story,19169,2024-11-07 21.54.07.448000000 -05:00,,7F0904E73E67429F8CC277B71045D38A
Tama,19171,2024-11-07 21.54.07.448000000 -05:00,,C5A4FF1651A74507BF32D55EA5D8C8AC
Taylor,19173,2024-11-07 21.54.07.448000000 -05:00,,4067EB9CA40A479EA619F1AC2CD8B8DB
Union,19175,2024-11-07 21.54.07.448000000 -05:00,,C1B7EE78933B4EE68F97BEE2A9050452
Van Buren,19177,2024-11-07 21.54.07.448000000 -05:00,,BF42B77F9E7F4971A09B4AF049AB73C0
Wapello,19179,2024-11-07 21.54.07.448000000 -05:00,,3A7D8F4B62BA4C138CB693DB41B6D643
Warren,19181,2024-11-07 21.54.07.448000000 -05:00,,BD11940E25CC46D09DC481E690E57527
Washington,19183,2024-11-07 21.54.07.448000000 -05:00,,9A5F8A1A2EB44519A9F0B7B5111A6691
Wayne,19185,2024-11-07 21.54.07.448000000 -05:00,,53831AA644394067A021D6C688795402
Webster,19187,2024-11-07 21.54.07.448000000 -05:00,,4AF92A8CFDB844FE8BFD7D17567709EB
Winnebago,19189,2024-11-07 21.54.07.448000000 -05:00,,26B02C68DA424CB3BCB33EA56519B778
Winneshiek,19191,2024-11-07 21.54.07.448000000 -05:00,,12FB4572E6804B698ABA883065D18771
Woodbury,19193,2024-11-07 21.54.07.448000000 -05:00,,5D336B80CBFA43279B3D4DC61F05DBF1
Worth,19195,2024-11-07 21.54.07.448000000 -05:00,,B66157A2A5C3457FB4678B9521A49213
Wright,19197,2024-11-07 21.54.07.448000000 -05:00,,F1EF6D441F464A2E80C13858D85CBBD0
Allen,20001,2024-11-07 21.54.07.448000000 -05:00,,9F559F29F5F74CAB873FC596294EEFDD
Anderson,20003,2024-11-07 21.54.07.448000000 -05:00,,C9730DFE77914840AA3FAF2B4321A2C8
Atchison,20005,2024-11-07 21.54.07.448000000 -05:00,,69827000469140A49A0711C780C5F9CE
Barber,20007,2024-11-07 21.54.07.448000000 -05:00,,81F8A644387A4CDEB1B958361A664479
Barton,20009,2024-11-07 21.54.07.448000000 -05:00,,19E765A5A5C845D385E7988628081020
Bourbon,20011,2024-11-07 21.54.07.448000000 -05:00,,C213556F592043D4BEC7E20E012C7FEF
Brown,20013,2024-11-07 21.54.07.448000000 -05:00,,AA9F8157B1E74BF484296C6FCBFD8A8D
Butler,20015,2024-11-07 21.54.07.448000000 -05:00,,5687D3A8A4F34388B07C3E326A192F7C
Chase,20017,2024-11-07 21.54.07.448000000 -05:00,,56A6FBC656AA4D099B854A92F3DB378C
Chautauqua,20019,2024-11-07 21.54.07.448000000 -05:00,,17B50CA9B1F34823BA178D3C538222C2
Cherokee,20021,2024-11-07 21.54.07.448000000 -05:00,,CF779C1267264BB4A1E5FB2A112B03FD
Cheyenne,20023,2024-11-07 21.54.07.448000000 -05:00,,2BAA9BFD985345309AB71EF49C5442D1
Clark,20025,2024-11-07 21.54.07.448000000 -05:00,,7557DA9E505646B88332060F66E5A432
Clay,20027,2024-11-07 21.54.07.448000000 -05:00,,2D2724FCEDC64F43B6EA301D27276A69
Cloud,20029,2024-11-07 21.54.07.448000000 -05:00,,4F81FA883DEA4D5ABC94F02A200B9812
Coffey,20031,2024-11-07 21.54.07.448000000 -05:00,,BE417FB907A34C3B92596019D8E168BC
Comanche,20033,2024-11-07 21.54.07.448000000 -05:00,,C84F333A926B4B4C9C281688433D2858
Cowley,20035,2024-11-07 21.54.07.448000000 -05:00,,7E76A69C7E20481B8C42DFF89FED7AC5
Crawford,20037,2024-11-07 21.54.07.448000000 -05:00,,9E4DE97FB91B4EBA90CD05894CD28B04
Decatur,20039,2024-11-07 21.54.07.448000000 -05:00,,6340D39716D24F269F15542A49871620
Dickinson,20041,2024-11-07 21.54.07.448000000 -05:00,,B24E1EB4E9E042129803E10AF252A272
Doniphan,20043,2024-11-07 21.54.07.448000000 -05:00,,6AE9BADF2952424E950A6A2FFDE134FE
Douglas,20045,2024-11-07 21.54.07.448000000 -05:00,,CE61CDC1205F49C79E3C84BC16442516
Edwards,20047,2024-11-07 21.54.07.448000000 -05:00,,C96B6C55326F430F95B1748B9162E9DE
Elk,20049,2024-11-07 21.54.07.448000000 -05:00,,21E357F00BDE4FAE83DABE80FECB66F3
Ellis,20051,2024-11-07 21.54.07.448000000 -05:00,,C78E6BE3BF054D509C6064985AD0E14D
Ellsworth,20053,2024-11-07 21.54.07.448000000 -05:00,,81DED0FAE3FC4F599F5AB0A4BA02B35F
Finney,20055,2024-11-07 21.54.07.448000000 -05:00,,636440E0DD4447ECA45A5E0EF52D52AB
Ford,20057,2024-11-07 21.54.07.448000000 -05:00,,7FB001A330564F05810CE73B417160F9
Franklin,20059,2024-11-07 21.54.07.448000000 -05:00,,D3C4BF12DD254E7BB556608499B2DE0A
Geary,20061,2024-11-07 21.54.07.448000000 -05:00,,1F46DC28CCA140D1B28261C8BA6D7ACC
Gove,20063,2024-11-07 21.54.07.448000000 -05:00,,FA9AAB95558A47149E459DE9AC4048BB
Graham,20065,2024-11-07 21.54.07.448000000 -05:00,,CAFBC6ED936F483B999EC138C501B31A
Grant,20067,2024-11-07 21.54.07.448000000 -05:00,,8F5231C6E1BE4B02B9ECD0106BD85618
Gray,20069,2024-11-07 21.54.07.448000000 -05:00,,C4E02B2152C242FA865ECEC1D92DE62D
Greeley,20071,2024-11-07 21.54.07.448000000 -05:00,,1F11E1F68CC94DCEA74A8E6763EB2ED6
Greenwood,20073,2024-11-07 21.54.07.448000000 -05:00,,FB0F67CDBC6A4A38A3ECE19D8A88A3B5
Hamilton,20075,2024-11-07 21.54.07.448000000 -05:00,,B89172416AF5417598AAD75ADAFAB42A
Harper,20077,2024-11-07 21.54.07.448000000 -05:00,,7DFB16C3159347BF841393EA71FBF50C
Harvey,20079,2024-11-07 21.54.07.448000000 -05:00,,EC24D97ED56F4AB4934A321046E19141
Haskell,20081,2024-11-07 21.54.07.448000000 -05:00,,3824F940284C4D06A8CB8B8CD9E0859D
Hodgeman,20083,2024-11-07 21.54.07.448000000 -05:00,,CBCFBB7E10954CF1AE62FC2D671BEB20
Jackson,20085,2024-11-07 21.54.07.448000000 -05:00,,AF84254FC33C439A99C7121D938EF7C3
Jefferson,20087,2024-11-07 21.54.07.448000000 -05:00,,C5479A73A33D43EB8E3E71908AAE23E8
Jewell,20089,2024-11-07 21.54.07.448000000 -05:00,,C71F766B84494E1297FD82F20BFA4C2E
Johnson,20091,2024-11-07 21.54.07.448000000 -05:00,,B9DC9784357E4FF395B1C08E0680B9CD
Kearny,20093,2024-11-07 21.54.07.448000000 -05:00,,452C40B162A84889BC27943F47951490
Kingman,20095,2024-11-07 21.54.07.448000000 -05:00,,BBA10619F45C428B9536977B415BDAF4
Kiowa,20097,2024-11-07 21.54.07.448000000 -05:00,,6DB8F9A3234B4D4792653423780473FF
Labette,20099,2024-11-07 21.54.07.448000000 -05:00,,CB9C04A5551A4F17BEA13F5438E8EAAE
Lane,20101,2024-11-07 21.54.07.448000000 -05:00,,FF9EEC1787AF45B48A74E212A86C070F
Leavenworth,20103,2024-11-07 21.54.07.448000000 -05:00,,FA4E97B495B14B8099CECAD395E4A110
Lincoln,20105,2024-11-07 21.54.07.448000000 -05:00,,0DEFC552952A435CB9589F322EF1A22A
Linn,20107,2024-11-07 21.54.07.448000000 -05:00,,5610C69080CB4E3692ACB76F8F96B863
Logan,20109,2024-11-07 21.54.07.448000000 -05:00,,7F0267BB15704637A3337C618B34E490
Lyon,20111,2024-11-07 21.54.07.448000000 -05:00,,6AF9C6A4724245BAA21B97EDD057FB15
McPherson,20113,2024-11-07 21.54.07.448000000 -05:00,,B0380B0466F147D8BD1D3B52F5259070
Marion,20115,2024-11-07 21.54.07.448000000 -05:00,,047043789DA74D9BA1F01679A4CF79DD
Marshall,20117,2024-11-07 21.54.07.448000000 -05:00,,64321A0628AD493AB6EF1A9E70B045C3
